Statistics for file : warandpeace.txt
Gathered using Word Counter program.


Most common word:  the | 31896
Number of words: 585573
Number of unique words: 28249
Number of letters:  199654
Average letters per word: 0.34

List sorted alphabetically

Kargins                      1
Kari                         1
Karigina                     1
Karigins                     1
Karl                         7
Karp                        12
Karpiishka                   1
Karpushka                    1
kas                          1
Kasha                        1
Kashmir                      1
Katie                        5
Katies                       1
kave                         1
Kaysa-                       1
Kaysarov                     3
Kaysdrov                     5
Kaysdrovl                    1
Kazan                        4
Kazdn                        1
Kazdn-Tartar                 1
KBytes                       1
Kdmenka                      3
Kdmenski                     5
Kdmmer-Kollez-               1
kdnski                       1
kdr                          1
Kdrlovich                    2
Ke                           1
ke-e-e-e                     1
keen                        10
keener                       3
keenly                       3
keenness                     1
keen-sighted                 2
keep                        75
Keep                         7
keep-                        3
keeper                       5
keepers                      2
keeping                     31
keeps                        5
keg                          1
Kempis                       1
ken                          5
kening                       1
kennelman                    1
kennelmen                    1
Kepler                       1
kept                       147
keptawake                    1
ker-                         1
kerchief                    12
kerchiefs                    2
keteers                      1
ketry                        2
kets                         3
key                          6
Key                          1
keyboard                     1
keyhole                      1
keys                         7
Kfrsten                      3
Kham6v-                      1
Kham6vniki                   1
Khamovni-                    1
Khandrik6v                   1
khdylovna                    2
khin                         1
khov                         5
khovs                        1
khovshouse                   1
khovwas                      1
Khv6stikov                   2
Khvos-                       1
Khvostikov                   1
ki                           1
Ki-                          1
kibitka                      1
kick                         1
kicked                       1
kicking                      1
kidnap                       1
Kiev                        19
Kiidrino                     1
Kiiilych                     1
Kiirskies                    1
kill                        51
Kill                         1
kill-                        1
killed                     123
Killed                       6
killing                     20
Killing                      1
kills                        2
kilw                         1
kin                          1
kin-                         1
kind                       141
Kind                         1
kind-                        3
kinder                       2
kindest                      2
kindhearted                  4
kind-hearted                 1
kindle                       3
Kindle                       1
kindled                      7
kindliness                   3
kindling                     2
kindly                      53
Kindly                       5
kindness                     8
kinds                       16
king                        15
King                        37
king-                        3
King-                        1
kingdom                      9
Kingdom                      1
kingly                       1
Kingof                       1
kings                       17
Kings                        1
kins                         2
kins-                        2
kinsman                      1
kinswoman                    1
Kirdgina                     1
Kirf                         1
Kirf-                        1
Kirfl                        1
Kirflovich                   1
Kirg-                        1
Kirghiz                      1
Kiril                        4
Kirilovich                   2
Kirilych                     3
Kirilych-isnt                1
Kirilychl                    1
Kirsten                      2
Kirttovich                   1
Kirttych                     2
kis                          1
Kiselev                      1
Kish-                        1
kiss                        39
Kiss                         5
kiss-                        3
kissed                     119
kisses                       4
kissing                     33
kit                          4
kitch                        1
kitch-                       2
kitchen                      7
kitchens                     5
kits                         1
kitten                       7
kittenish                    1
Kitty                        1
kles                         1
kling                        2
Klyucharcv                   1
Klyucharev                   5
Klyucharevdo                 1
Kmenski                      1
Kmenskys                     1
kMylovna                     1
knack                        1
knap-                        3
knapsack                     7
knapsacks                    5
knave                        1
kneaded                      1
kneading                     1
knee                        26
knee-deep                    4
kneel                        1
kneel-                       1
kneeling                     5
knees                       36
knelt                        7
knew                       411
knife                        9
knight                       3
Knight                       2
knights                      5
Knights                      1
knit                         5
knit-                        1
knitted                      5
knitting                     7
knives                       4
knob                         2
knobs                        1
knock                        6
knocked                     17
Knocked                      1
knocking                     7
knockings                    1
knocks                       2
knoll                       40
Knoll                        3
knot                        11
knotted                      1
knouted                      2
know                       836
Know                         4
know-                       10
Know-                        1
knowin                       1
knowing                     72
Knowing                      3
knowl-                       4
knowledge                   38
Knowledge                    1
knowledged                   4
known                      143
knows                       84
Knows                        1
knowsl                       2
knowun-                      1
knowyou                      1
knowyour                     1
knowyouwell                  1
knuckle                      3
knuckles                     1
Knyazk6vo                    2
Knyazkovo                    1
Ko-                          4
Kobelnitz                    3
Kochubdy                     3
Kochubey                     4
Kochuby                      2
Kochubydid                   1
Kochubys                     1
Koko                         2
Kol-                         1
Kolocha                      4
KolochA                      1
Kolochd                     10
Kolydzin                     1
Kolyizin                     1
Komar6v                      1
Komonenos                    1
Kondratevna                  1
Konigsberg                   1
Konov-                       2
Konovnftsyn                  6
Konovnitsyn                  7
Konovnitsyns                 3
konski                       1
Konyusheny                   2
kopeks                       1
Korniki                      1
Kos-                         1
Kos6y                        1
Kosl6vski                    1
Kostroma                     1
Kostromd                     1
koumis                       1
Koutouzov                    1
KOUTOUZOV                    1
kov                          3
kovs                         1
Koz-                         1
Kozl6v-                      1
Kozl6vski                   12
Kozldvski                    1
Kozlovski                    1
Kozlovskis                   1
Krampmoe                     1
Krasnaya                     1
Krasnoe                     12
Krdmlin                      2
Krdsnaya                     1
Krdsnoe                      9
Krdsnoeand                   1
Krem-                        2
Kremenchug                   1
Kremlin                     25
Krems                       12
Krems-Znaim                  2
Kreutzer                     1
Krieg                        1
kriegsrath                   3
Krisnoe                      1
Krm-                         3
Kronqcharg                   1
Ku                           2
Ku-                         28
kuchny                       1
Kunfzov                      1
Kunigin                      1
Kunigina                     1
Kunizov                      1
Kura-                        3
Kuragin                     18
KurAgin                      2
KURAGIN                      1
Kuragina                     1
Kuragins                     4
KURAGINS                     1
Kurakin                      2
Kurakins                     1
Kurampgin                    1
Kurbski                      1
Kurd-                        2
Kurdgin                     27
Kurdgina                     1
Kurdgins                     7
Kurdginsin                   1
Kurdkin                      1
Kurgin                       1
Kurginl                      1
Kurigin                      1
Kuriigin                     1
Kursk                        1
Kurtizov                     1
Kut-                         3
Kutaysov                     2
Kutdfyev                     2
Kutdysov                     1
Kutdysovs                    1
Kutiazov                     1
Kutii-                       5
Kutiiov                      1
Kutiizo                      1
Kutiizov                   127
Kutiizovs                   34
KUTIZOV                      1
Kutrizovs                    1
Kutti-                       1
Kuttizov                    12
Kuttizovs                    3
Kutu                         1
Kutu-                       19
Kutuov                       1
Kutuzov                    277
Kutuzovs                    38
KUTUZOVS                     1
Kutuzovwas                   2
Kuz-                         6
Kuzmf-                       1
Kuzmfch                      4
Kuzmfn-                      1
Kuzmfnichna                  8
Kuzmi-                       1
Kuzmich                      7
Kuz-mi-ch                    1
Kuzminich-                   2
Kuzminichna                  8
kvas                         1
kvass                        2
Kwiidener                    1
l                           23
L                            3
L6bnoe                       3
la                          38
La                           8
la-                          6
La-                          2
labels                       3
lable                        1
labor                       17
laboratory                   1
labored                      1
laborer                      3
laborers                     1
laboridleness                1
laboriously                  5
labors                       4
labyrinth                    1
lace                         5
laced                        1
lace-frilled                 1
lacerating                   1
laces                        1
lace-trimmed                 1
lachia                       1
lack                        21
lacked                      11
lackey                       4
lackeys                      3
lacking                      9
lacks                        1
lad                         54
ladd-                        1
ladder                       2
laden                        4
ladies                      86
ladiesfrightening            1
ladiesl                      1
ladl                         2
lads                        32
Lads                         5
ladsl                        1
lady                        81
Lady                         2
Lady-Countess                1
lady-killer                  1
ladykinsas                   1
ladys                        9
lage                        11
laggards                     1
lagged                       7
lagging                      4
laid                        53
lain                         4
laincourt                    1
lains                        1
lair                         1
laise                        1
lakes                        1
Lambach                      1
lambskin                     2
lame                         1
lament-                      1
lamentation                  1
lamented                     2
lamenting                    1
lamp                         7
lamps                        5
lamtellingyou                1
lan-                         2
Lan-                         1
lance                        1
Lancers                      1
lances                       2
land                        35
Land                         4
land-                        1
landed                       3
Landers                      1
landing                      7
landlady                     1
landlord                     4
landlords                    4
landowner                    7
landowners                  10
lands                        1
lanes                        1
Lanfrey                      1
Langer-                      2
Langeron                     9
Langerons                    2
language                     8
languages                    1
languid                      3
languidly                    4
languor                      2
lank                         1
Lannes                       4
lans                         2
Lansk6y                      1
Lanskoy                      1
lantern                      2
lanterns                     5
lantly                       1
Laocoons                     1
lap                          3
lapse                        2
lapsed                       2
lapsing                      1
lar                          2
Lar-                         2
large                      170
Large                        1
large-                       1
large-boned                  1
larger                      16
largest                     11
largish                      1
larities                     1
larization                   1
larizing                     1
larks                        2
larly                       13
Larrey                       1
larvae                       1
las                         17
lash                         1
lasha                        1
lashed                       2
lashes                       5
lashing                      1
lassies                      2
lassitude                    1
last                       345
Last                         3
LAST                         2
lasted                      18
lasting                      1
lastly                       3
lastrib-                     1
LASTTWO                      1
lat                          1
lat-                         7
latch                        2
late                       105
Late                         4
latecomers                   1
lated                        4
lately                      13
latent                       4
later                      129
Later                        3
LATER                        2
lateran                      1
lates                        1
latest                      13
lathe                        9
lather                       2
lathering                    1
Latin                        2
lating                       3
latingly                     1
lation                       1
lations                      5
latitude                     1
latrines                     1
latter                      69
latterly                     7
Latterly                     2
latters                      2
laugh                       60
laugh-                      15
laughed                     78
laughers                     1
laughing                    83
Laughing                     1
laughingly                   4
laughingstock                3
laughs                       2
laughter                    64
Laughter                     1
laughter-loving              1
launched                     1
laurels                      2
Lauriston                    4
Lauristons                   2
Lavater                      1
Lavni-                       1
Lavnishka                    1
Lavra                        3
Lavriish-                    1
Lavriishka                  12
Lavrtishka                   2
Lavru-                       2
Lavrush-                     1
Lavrushka                   12
Lavrushkal                   1
Lavrushkas                   1
Lavwuskal                    1
law                         77
lawed                        1
lawful                       1
lawless                      1
lawlessness                  1
laws                        87
Laws                         2
lawsuit                      2
laxity                       1
lay                        194
Lay                          4
laya                         1
layer                        1
laying                       7
layinghcr                    1
lays                         2
Lazarchuk                    1
Lazarev                      2
lazily                       3
Laziness                     1
lazy                         1
Lc                           1
ldyka                        1
Ldzarev                      7
Ldzarevl                     1
Ldzarevs                     1
le                          42
Le                          10
LE                           1
le-                          1
lea                          1
lead                        38
Lead                         3
lead-                        5
leaded                       1
leader                      14
leaders                     13
leadership                   3
leading                     40
Leading                      2
leads                        5
leaf                         2
leaflet                      1
leaflets                     2
leafy                        1
leagues                      2
leaking                      1
lean                         8
lean-                        4
leaned                      32
leaning                     41
leap                         1
leaped                       6
Leaped                       1
leaping                      2
leaps                        2
leapt                        1
learn                       17
learn-                       1
learned                     62
Learned                      1
learning                    14
learns                       2
lease                        1
leased                       2
leash                       11
leashes                      2
leasing                      1
least                       85
leath-                       1
leather                     16
leather-                     1
leather-covered              1
leather-gloved               1
leav-                        7
leave                      201
Leave                       15
leaves                      27
leaving                     77
leavinghome                  1
leavingonlya                 1
Lech                         2
leches                       1
lected                       4
lective                      1
lectual                      1
lecture                      1
lectures                     2
Lectures                     2
led                        111
ledge                        4
left                       603
Left                         4
LEFT                         1
left-                        1
left-flank                   1
leftl                        1
leftto                       1
leg                         68
leg-                         1
legal                        4
Legal                        1
lege                         1
leged                        1
LEGEND                       1
legged                       1
Legion                       6
legious                      1
legisla-                     1
legislative                  2
legitimate                   9
legitimation                 1
Legitimist                   1
legitimists                  2
legitimized                  1
legs                       102
lei-                         1
leisure                      5
leisurely                    5
leled                        1
Lelorgne                     3
Lelya                        2
Lelyas                       1
lem                          1
lem-                         1
LEm-                         1
Lemarrois                    1
lemonade                     1
LEmpereur                    2
len                          4
lence                        5
lency                        9
lend                         2
Lend                         1
lending                      1
lene                         2
lenes                        1
lenged                       1
lenges                       1
length                      18
lengthening                  2
lengths                      2
lengthswhich                 1
lengthy                      1
lenient                      1
lensk                        2
lent                        15
Lenten                       1
lently                       4
LEO                          3
leon                        24
leonine                      1
leons                       12
leper                        1
Leppich                      4
Leppichs                     2
ler                          1
leref                        1
lery                         3
leryman                      1
lerymen                      1
les                         14
Les                          4
les-                         2
lescent                      1
lesjoliesjemmes              1
less                       169
lessen                       1
lessened                     1
lesser                      17
lessly                       6
lessness                     1
lesson                       8
lessons                     14
lessto                       1
lessyes                      1
lest                        10
let                        295
Let                         88
let-                        17
Leta-                        1
lethim                       1
le-trip-ta-la-de-bu-de-ba          1
lets                        23
Lets                         9
letter                     232
LETTER                       1
letters                     62
lettes                       1
letting                     35
Letting                      1
LETTKR                       1
levee                        4
LEVEE                        1
level                       12
lever                        3
levers                       1
levies                       1
levity                       1
levy                         2
levying                      1
ley                          1
leys                         1
lgte                         1
lhat                         1
li                           2
liable                       1
liant                        3
liar                         3
Liar                         1
lib-                         2
liberal                      6
liberalism                   1
liberate                     4
liberated                    7
liberating                   1
liberation                   4
liberty                     13
Liberty                      1
library                      6
lican                        1
lice                         3
lich                         1
Lichtenfels                  1
Lichtenstein                 1
licked                       1
licking                      2
licks                        1
lid                          9
lids                         3
lie                         43
Lie                          5
Liebchen                     1
lied                         5
lief                         3
lier                         1
lies                        39
lieu-                        2
lieuten-                     2
lieutenancy                  1
lieutenant                  15
Lieutenant                   8
lieve                       10
lieved                       6
life                       606
Life                        10
LIFE                         1
lifeall                      1
lifeand                      1
lifeless                     9
lifelessly                   2
lifelessobjects              1
lifeno                       1
lifenot                      2
lifeof                       1
lifeon                       1
lifes                        6
lifethat                     1
lifetime                     2
lifeto                       1
lifewe                       1
liffs                        1
lift                        24
Lift                         2
lifted                      63
lifting                     32
lifts                        1
ligacy                       1
ligence                      1
ligent                       1
light                      155
Light                        2
light-                       5
light-blue                   5
light-brown                  3
light-colored                2
lighted                     15
lighten                      2
lightenment                  1
lighter                      4
lightful                     2
lighthearted                 4
lightheartedl                1
lightheartedly               1
lighting                    10
lightl                       1
lightly                     29
Lightly                      1
lightness                    3
lightning                    6
lights                      13
ligious                      1
Ligne                        1
liis                         1
Lik-                         1
like                       726
Like                        19
likeagrown-                  1
liked                       72
likelier                     1
likely                      16
likeme                       1
likeness                     4
likes                        7
likewegular                  1
Likha-                       1
Likhachev                    5
liking                       6
lilac                        6
lilac-colored                1
Lily                         1
lim                          2
lim-                         2
limb                         1
limbered                     1
limbers                      3
limbs                        4
lime                         3
lime-flower                  1
limes                        1
lime-tree                    2
limit                       15
limitation                   1
limitations                  4
limited                     13
limitless                    2
limits                       6
limonade                     2
limp                         2
limp-                        1
limped                       1
limping                      4
limply                       1
lin                          5
lin-                         3
line                       120
lined                        4
linen                       11
Linen                        1
lines                       38
liness                       3
linethe                      1
ling                         2
lingered                     6
lingo                        1
lings                        1
lining                       1
link                         4
linked                       4
linking                      1
links                        1
lino                         1
linstocks                    2
lint                         4
Linz                         1
lion                         2
lions                        3
liorodino                    1
lip                         24
Lipetsk                      1
lips                       114
liquefied                    1
liquid                       4
lirium                       1
lis                          2
lis-                        13
Lis-                         3
Lisa                         1
Lise                        30
Lises                        4
lish                         5
lished                       1
lision                       1
lisp                         1
lisping                      3
lispingly                    1
list                        17
list-                        1
listen                      75
Listen                      11
listen-                      5
listened                   128
listener                     1
listeners                    6
listening                   72
Listening                    2
listenl                      1
listens                      2
listless                     7
listlessly                   1
lists                        1
lit                         56
lit-                        18
Litany                       1
Litashevka                   1
literally                    2
literary                     1
literate                     1
literature                   2
litia                        1
litiamen                     2
litical                      1
litter                       1
littered                     4
little                     523
Little                      15
LITTLE                       1
littlegirls                  1
littleof                     1
littlethough                 1
littleweaknesses             1
litttle                      1
lity                         1
litz                         2
liv-                         2
live                        93
live-                        2
lived                       74
livelier                     5
liveliest                    2
liveliness                   2
lively                      14
liver                        2
livered                      1
liveried                     1
liveries                     1
livery                       2
lives                       29
Lives                        1
livid                        1
living                      86
Living                       1
Livonian                     1
Liza                         1
llyd                         1
lnes                         1
lo                           1
lo-                          1
load                         3
load-                        1
loaded                      22
Loaded                       1
loading                      3
loads                        2
loaf                         2
loan                         1
loans                        2
loathe                       1
loathing                     2
loathsome                    1
local                        1
local-                       1
locality                     8
located                      1
lochd                        1
lock                        10
locked                       7
locking                      1
locks                        5
lockup                       1
locomo-                      1
locomotive                   8
LOCOMOTIVE                   1
locutor                      1
lodge                       23
Lodge                        7
lodged                       4
lodges                       7
lodging                      6
lodgings                     2
Lodi                         1
loftiest                     1
loftiness                    2
lofty                       25
log                          9
logel                        9
logels                       4
logement                     1
logic                        6
logical                     11
logins                       1
logne                        2
logs                         7
loi                          1
loins                        1
lokhov                      10
lokhovand                    1
lokhovs                      3
lolled                       2
lolling                      1
Lom-                         1
lomatic                      1
London                       2
LONDON                       1
lone-                        1
loneliness                   3
lonely                       2
long                       504
Long                         3
LONG                         3
long-                        6
longago                      1
long-cherished               1
Long-coat                    2
long-desired                 1
long-drawn                   8
long-drawn-out               1
longed                      22
longed-for                   2
longer                     175
longest                      1
long-established             2
long-expected                1
long-extinguished            1
long-faced                   1
long-felt                    1
long-foreseen                1
long-forgotten               2
long-frocked                 1
long-haired                  1
longing                      6
longings                     1
longl                        1
long-legged                  1
longovercoat                 1
longs                        1
long-standing                1
long-suffer-                 1
long-sustained               1
longtemps                    1
longtime                     1
look                       431
Look                        43
look-                       36
looked                     647
lookiiijf                    1
looking                    343
Looking                     11
looking-glass                1
lookl                        1
lookout                      5
looks                       73
Looks                        1
looming                      1
loopholes                    1
loose                       17
loosed                       2
loosely                      2
loosened                     2
loosening                    1
loot                         3
Loot                         1
loot-                        2
looted                       5
looters                      2
looting                      9
Looting                      2
loots                        1
lope                         3
loped                       11
lopped                       1
lopthat                      1
Lopukhfn                     1
Lopukhfns                    1
Lopukhin                     2
loquacious                   1
loquacity                    1
lor                          3
lor-                         1
lord                         2
Lord                        49
Lord-                        1
LordI                        1
lording                      1
lordling                     1
Lords                        1
lorgnette                    3
Lorrain                     10
Lorrains                     1
lose                        28
loses                        6
losing                      35
losophy                      1
loss                        44
losses                      22
lost                       139
lostl                        1
lot                         19
lots                         1
loud                        48
Loud                         2
loud-                        6
louder                      22
loudest                      2
loudly                      34
Louis                       18
Louisa                       4
Louise                       1
LOUISE                       1
Louis-es                     3
Louisewho                    1
lounge                       3
lous                         1
louse                        1
lously                       1
lout                         1
lov                          5
lov-                         5
Lovdyski                     1
love                       442
Love                         9
love-                        1
lovea                        1
loved                      122
lovedarlingS6nya             1
lovedl                       1
lovely                      20
Lovely                       2
love-making                  1
lover                       13
lover-like                   1
lovers                       9
loves                       17
lovich                       2
loving                      29
loving-kindness              1
lovingly                     2
lovka                        1
lovna                       26
lovnas                       5
lovnawitha                   1
lovs                         1
low                         90
low-                         5
lowed                       11
lower                       41
Lower                        2
lowered                     20
lower-grade                  1
lowering                    13
lowest                       8
lowest-grade                 1
low-faced                    1
low-growing                  1
lowing                       4
lowish-green                 1
lows                         8
low-spirited                 1
loyal                        2
loyalty                      5
lozenge                      1
lozenges                     1
Lrusse                       4
lt                           1
Lubomirski                   1
lubricant                    1
Lubyanka                     2
Lubynka                      1
Lucca                        2
lucid                        1
luck                        23
luckily                      1
luckless                     1
lucky                        8
Lucky                        2
lucrative                    2
luctant                      1
lug-                         1
luga                         2
luggage                      4
lui                          2
luigt                        1
Lukich                       1
lull                         1
lum                          1
lumi-                        2
luminous                     7
lump                         4
lumps                        1
luna-                        1
lunatic                      4
lunatics                     5
lunch                        9
lunch-                       1
lunched                      1
lunches                      2
lungs                        6
lurch-                       1
lurched                      2
lure                         2
lured                        2
luring                       3
luringly                     1
lurking                      2
LUrope                       2
lush                         1
lust                         1
lute                         5
luted                        1
lutely                       2
Luther                       1
Luthers                      1
luxuries                     1
luxurious                    6
luxuriously                  1
luxury                       5
Lv6vna                       1
Lvovich                      1
lxgty                        1
ly                         233
ly-                          7
Lyadov                       1
Lyddov                       1
lying                       75
Lying                        1
lyinghe                      1
lyre                         1
lyrical                      1
Lyubfm                       1
lyze                         2
Lza-                         1
m                            2
M                           20
m6khin                       1
m6novs                       1
m6vskis                      1
M7                           1
ma                          24
Ma                           6
ma-                          4
Ma-                         16
maam                         4
maaml                        1
Maamsellesaid                1
mace                         1
mach                         1
machine                     11
Mack                        21
Macked                       1
mackJs                       1
Macks                        3
maculate                     1
macy                         1
mad                         17
mad-                         1
Mad-                         1
Madagascar                   2
madam                        9
Madam                        1
madame                       3
Madame                      32
MADAME                       1
madamel                      1
madcap                       1
maddened                     1
made                       458
Made                         2
Made-                       13
maded                        2
Madeira                      2
Mademoi-                    15
Mademoiselle               113
madere                       1
madly                        5
madman                       1
madmans                      1
madmen                       1
madness                      3
Madonna                      1
Madrid                       2
mag-                         2
Mag-                         2
magazine                     1
Magdalenes                   2
maggoty                      1
magic                        4
magical                      2
magically                    1
magic-lantern                1
magna-                       2
magnani-                     3
magnanimity                 12
magnanimous                  6
magnanimously                1
magnate                      4
magnates                     6
Magnft-                      1
Magnftski                    3
magni-                       1
magnificence                 2
magnificent                  3
magnified                    1
Magnitski                    5
Magnitskis                   1
magnitude                    1
magnolia                     1
mahog-                       1
mai                          1
maid                        58
maiden                      10
maidens                      1
maids                       30
maidservant                  5
maidservants                 3
mails                        1
maim                         1
maimed                       2
main                        23
main-                        4
mained                      21
maining                      3
mainly                       1
mains                        5
mainspring                   1
maintain                    12
maintained                  12
maintaining                  4
maintains                    1
maintenance                  2
mais                         1
Mais                         3
Maison                       2
Maistre                      1
maitre                       1
maiVder                      1
Maj-                         4
majes-                       1
Majes-                       1
majestic                    20
majestically                 3
Majesties                    1
majesty                      3
Majesty                     59
Majestys                     6
major                       31
Major                        7
major-                       3
major-domo                  11
Major-General                1
majority                    11
majors                       1
majorwho                     1
mak-                         9
Makar                       15
Makarovna                    1
Makdev                       1
Makdr                        1
Makdrin                      7
Makdrka                      2
Makdrovna                    1
make                       267
Make                         5
